;ArrDep;Faisceau;Aerog;Date;PAX;MVT;EMPORT
1270;Départ;National;ORYO;2010-06-27;15393;135;114,02222222222223
1271;Départ;National;ORYO;2010-06-28;17515;163;107,45398773006134
1272;Départ;National;ORYO;2010-06-29;15934;166;95,98795180722891
1273;Départ;National;ORYO;2010-06-30;19106;169;113,05325443786982
1274;Départ;National;ORYO;2010-07-01;20999;169;124,25443786982248
1275;Départ;National;ORYO;2010-07-02;22522;172;130,9418604651163
1276;Départ;National;ORYO;2010-07-03;16879;120;140,65833333333333
1277;Départ;National;ORYO;2010-07-04;18213;134;135,9179104477612
1278;Départ;National;ORYO;2010-07-05;18650;160;116,5625
1279;Départ;National;ORYO;2010-07-06;17175;163;105,3680981595092
1280;Départ;National;ORYO;2010-07-07;18116;164;110,46341463414635
1281;Départ;National;ORYO;2010-07-08;20643;167;123,61077844311377
1282;Départ;National;ORYO;2010-07-09;22270;172;129,47674418604652
1283;Départ;National;ORYO;2010-07-10;17273;122;141,58196721311475
1284;Départ;National;ORYO;2010-07-11;15604;136;114,73529411764706
1285;Départ;National;ORYO;2010-07-12;15313;132;116,00757575757575
1286;Départ;National;ORYO;2010-07-13;16097;131;122,87786259541984
1287;Départ;National;ORYO;2010-07-14;12025;114;105,48245614035088
1288;Départ;National;ORYO;2010-07-15;13093;137;95,56934306569343
1289;Départ;National;ORYO;2010-07-16;16694;153;109,11111111111111
1290;Départ;National;ORYO;2010-07-17;15989;124;128,94354838709677
1291;Départ;National;ORYO;2010-07-18;14670;132;111,13636363636364
1292;Départ;National;ORYO;2010-07-19;13652;139;98,2158273381295
1293;Départ;National;ORYO;2010-07-20;12264;126;97,33333333333333
1294;Départ;National;ORYO;2010-07-21;5741;56;102,51785714285714
1295;Départ;National;ORYO;2010-07-22;14436;131;110,19847328244275
1296;Départ;National;ORYO;2010-07-23;18988;152;124,92105263157895
1297;Départ;National;ORYO;2010-07-24;16161;124;130,33064516129033
1298;Départ;National;ORYO;2010-07-25;13220;132;100,15151515151516
1299;Départ;National;ORYO;2010-07-26;11350;127;89,37007874015748
1300;Départ;National;ORYO;2010-07-27;10826;121;89,47107438016529
1301;Départ;National;ORYO;2010-07-28;11866;116;102,29310344827586
1302;Départ;National;ORYO;2010-07-29;14004;125;112,032
1303;Départ;National;ORYO;2010-07-30;18600;146;127,3972602739726
1304;Départ;National;ORYO;2010-07-31;17981;124;145,00806451612902
1305;Départ;National;ORYO;2010-08-01;17281;125;138,248
1306;Départ;National;ORYO;2010-08-02;12972;110;117,92727272727272
1307;Départ;National;ORYO;2010-08-03;10903;101;107,95049504950495
1308;Départ;National;ORYO;2010-08-04;9996;100;99,96
1309;Départ;National;ORYO;2010-08-05;11850;101;117,32673267326733
1310;Départ;National;ORYO;2010-08-06;15313;118;129,77118644067798
1311;Départ;National;ORYO;2010-08-07;15858;113;140,3362831858407
1312;Départ;National;ORYO;2010-08-08;13334;126;105,82539682539682
1313;Départ;National;ORYO;2010-08-09;10631;111;95,77477477477477
1314;Départ;National;ORYO;2010-08-10;8537;100;85,37
1315;Départ;National;ORYO;2010-08-11;8002;97;82,49484536082474
1316;Départ;National;ORYO;2010-08-12;10302;102;101,0
1317;Départ;National;ORYO;2010-08-13;13792;119;115,89915966386555
1318;Départ;National;ORYO;2010-08-14;15295;114;134,16666666666666
1319;Départ;National;ORYO;2010-08-15;12342;127;97,18110236220473
1320;Départ;National;ORYO;2010-08-16;11211;109;102,85321100917432
1321;Départ;National;ORYO;2010-08-17;9271;99;93,64646464646465
1322;Départ;National;ORYO;2010-08-18;8336;98;85,06122448979592
1323;Départ;National;ORYO;2010-08-19;9276;104;89,1923076923077
1324;Départ;National;ORYO;2010-08-20;13836;122;113,40983606557377
1325;Départ;National;ORYO;2010-08-21;13061;112;116,61607142857143
1326;Départ;National;ORYO;2010-08-22;10957;130;84,28461538461538
1327;Départ;National;ORYO;2010-08-23;10258;127;80,77165354330708
1328;Départ;National;ORYO;2010-08-24;9178;121;75,85123966942149
1329;Départ;National;ORYO;2010-08-25;9729;121;80,40495867768595
1330;Départ;National;ORYO;2010-08-26;11316;128;88,40625
1331;Départ;National;ORYO;2010-08-27;14808;139;106,53237410071942
1332;Départ;National;ORYO;2010-08-28;11493;115;99,93913043478261
1333;Départ;National;ORYO;2010-08-29;9927;141;70,40425531914893
1334;Départ;National;ORYO;2010-08-30;10010;165;60,666666666666664
1335;Départ;National;ORYO;2010-08-31;10243;155;66,08387096774193
1336;Départ;National;ORYO;2010-09-01;11808;166;71,13253012048193
1337;Départ;National;ORYO;2010-09-02;11672;172;67,86046511627907
1338;Départ;National;ORYO;2010-09-03;16574;175;94,70857142857143
1339;Départ;National;ORYO;2010-09-04;11286;118;95,64406779661017
1340;Départ;National;ORYO;2010-09-05;11780;134;87,91044776119404
1341;Départ;National;ORYO;2010-09-06;14338;158;90,74683544303798
1342;Départ;National;ORYO;2010-09-07;5474;66;82,93939393939394
1343;Départ;National;ORYO;2010-09-08;16283;154;105,73376623376623
1344;Départ;National;ORYO;2010-09-09;17091;164;104,21341463414635
1345;Départ;National;ORYO;2010-09-10;19889;168;118,38690476190476
1346;Départ;National;ORYO;2010-09-11;11631;112;103,84821428571429
1347;Départ;National;ORYO;2010-09-12;11895;127;93,66141732283465
1348;Départ;National;ORYO;2010-09-13;12693;163;77,87116564417178
1349;Départ;National;ORYO;2010-09-14;13732;163;84,24539877300613
1350;Départ;National;ORYO;2010-09-15;14469;160;90,43125
1351;Départ;National;ORYO;2010-09-16;16654;161;103,44099378881988
1352;Départ;National;ORYO;2010-09-17;19901;166;119,8855421686747
1353;Départ;National;ORYO;2010-09-18;10623;111;95,70270270270271
1354;Départ;National;ORYO;2010-09-19;14270;127;112,36220472440945
1355;Départ;National;ORYO;2010-09-20;13246;155;85,45806451612903
1356;Départ;National;ORYO;2010-09-21;14376;162;88,74074074074075
1357;Départ;National;ORYO;2010-09-22;15980;151;105,82781456953643
1358;Départ;National;ORYO;2010-09-23;5885;48;122,60416666666667
1359;Départ;National;ORYO;2010-09-24;21908;163;134,40490797546013
1360;Départ;National;ORYO;2010-09-25;11188;107;104,5607476635514
1361;Départ;National;ORYO;2010-09-26;12667;125;101,336
1362;Départ;National;ORYO;2010-09-27;12862;163;78,9079754601227
1363;Départ;National;ORYO;2010-09-28;13457;163;82,55828220858896
1364;Départ;National;ORYO;2010-09-29;14060;161;87,32919254658385
1365;Départ;National;ORYO;2010-09-30;16661;161;103,48447204968944
1366;Départ;National;ORYO;2010-10-01;19639;167;117,59880239520957
1367;Départ;National;ORYO;2010-10-02;9404;102;92,19607843137256
1368;Départ;National;ORYO;2010-10-03;12837;124;103,5241935483871
1369;Départ;National;ORYO;2010-10-04;12952;158;81,9746835443038
1370;Départ;National;ORYO;2010-10-05;13830;161;85,90062111801242
1371;Départ;National;ORYO;2010-10-06;14995;162;92,56172839506173
1372;Départ;National;ORYO;2010-10-07;16260;162;100,37037037037037
1373;Départ;National;ORYO;2010-10-08;18882;167;113,06586826347305
1374;Départ;National;ORYO;2010-10-09;9044;101;89,54455445544555
1375;Départ;National;ORYO;2010-10-10;13143;120;109,525
1376;Départ;National;ORYO;2010-10-11;14574;159;91,66037735849056
1377;Départ;National;ORYO;2010-10-12;4519;65;69,52307692307693
1378;Départ;National;ORYO;2010-10-13;13404;160;83,775
1379;Départ;National;ORYO;2010-10-14;15614;159;98,20125786163523
1380;Départ;National;ORYO;2010-10-15;14411;134;107,54477611940298
1381;Départ;National;ORYO;2010-10-16;9626;99;97,23232323232324
1382;Départ;National;ORYO;2010-10-17;11792;120;98,26666666666667
1383;Départ;National;ORYO;2010-10-18;14236;154;92,44155844155844
1384;Départ;National;ORYO;2010-10-19;7248;77;94,12987012987013
1385;Départ;National;ORYO;2010-10-20;10560;118;89,49152542372882
1386;Départ;National;ORYO;2010-10-21;13947;149;93,60402684563758
1387;Départ;National;ORYO;2010-10-22;17991;164;109,70121951219512
1388;Départ;National;ORYO;2010-10-23;14510;109;133,11926605504587
1389;Départ;National;ORYO;2010-10-24;15183;121;125,47933884297521
1390;Départ;National;ORYO;2010-10-25;14278;138;103,46376811594203
1391;Départ;National;ORYO;2010-10-26;12457;130;95,82307692307693
1392;Départ;National;ORYO;2010-10-27;14866;130;114,35384615384615
1393;Départ;National;ORYO;2010-10-28;10335;77;134,2207792207792
1394;Départ;National;ORYO;2010-10-29;19663;145;135,60689655172413
1395;Départ;National;ORYO;2010-10-30;12242;86;142,34883720930233
1396;Départ;National;ORYO;2010-10-31;8898;75;118,64
1397;Départ;National;ORYO;2010-11-01;14010;129;108,6046511627907
1398;Départ;National;ORYO;2010-11-02;13999;148;94,58783783783784
1399;Départ;National;ORYO;2010-11-03;14476;155;93,39354838709677
1400;Départ;National;ORYO;2010-11-04;12779;151;84,62913907284768
1401;Départ;National;ORYO;2010-11-05;14226;155;91,78064516129032
1402;Départ;National;ORYO;2010-11-06;6265;93;67,36559139784946
1403;Départ;National;ORYO;2010-11-07;9593;114;84,14912280701755
1404;Départ;National;ORYO;2010-11-08;12081;160;75,50625
1405;Départ;National;ORYO;2010-11-09;13835;160;86,46875
1406;Départ;National;ORYO;2010-11-10;17773;158;112,4873417721519
1407;Départ;National;ORYO;2010-11-11;11257;108;104,23148148148148
1408;Départ;National;ORYO;2010-11-12;5894;85;69,34117647058824
1409;Départ;National;ORYO;2010-11-13;5821;85;68,48235294117647
1410;Départ;National;ORYO;2010-11-14;14290;118;121,10169491525424
1411;Départ;National;ORYO;2010-11-15;12888;166;77,63855421686748
1412;Départ;National;ORYO;2010-11-16;13947;159;87,71698113207547
1413;Départ;National;ORYO;2010-11-17;14862;158;94,0632911392405
1414;Départ;National;ORYO;2010-11-18;16210;159;101,9496855345912
1415;Départ;National;ORYO;2010-11-19;17648;163;108,26993865030674
1416;Départ;National;ORYO;2010-11-20;7434;93;79,93548387096774
1417;Départ;National;ORYO;2010-11-21;11283;114;98,97368421052632
1418;Départ;National;ORYO;2010-11-22;12720;164;77,5609756097561
1419;Départ;National;ORYO;2010-11-23;12468;160;77,925
1420;Départ;National;ORYO;2010-11-24;14597;160;91,23125
1421;Départ;National;ORYO;2010-11-25;16333;163;100,20245398773007
1422;Départ;National;ORYO;2010-11-26;15587;149;104,61073825503355
1423;Départ;National;ORYO;2010-11-27;8762;87;100,71264367816092
1424;Départ;National;ORYO;2010-11-28;12787;112;114,16964285714286
1425;Départ;National;ORYO;2010-11-29;12393;158;78,4367088607595
1426;Départ;National;ORYO;2010-11-30;12886;149;86,48322147651007
1427;Départ;National;ORYO;2010-12-01;12520;138;90,72463768115942
1428;Départ;National;ORYO;2010-12-02;12989;133;97,66165413533835
1429;Départ;National;ORYO;2010-12-03;15924;159;100,15094339622641
1430;Départ;National;ORYO;2010-12-04;7430;90;82,55555555555556
1431;Départ;National;ORYO;2010-12-05;11585;113;102,52212389380531
1432;Départ;National;ORYO;2010-12-06;12445;158;78,76582278481013
1433;Départ;National;ORYO;2010-12-07;13725;157;87,42038216560509
1434;Départ;National;ORYO;2010-12-08;6660;73;91,23287671232876
1435;Départ;National;ORYO;2010-12-09;13419;125;107,352
1436;Départ;National;ORYO;2010-12-10;16019;165;97,08484848484848
1437;Départ;National;ORYO;2010-12-11;7600;91;83,51648351648352
1438;Départ;National;ORYO;2010-12-12;12659;110;115,08181818181818
1439;Départ;National;ORYO;2010-12-13;12670;163;77,73006134969326
1440;Départ;National;ORYO;2010-12-14;13883;158;87,86708860759494
1441;Départ;National;ORYO;2010-12-15;14404;160;90,025
1442;Départ;National;ORYO;2010-12-16;15558;158;98,46835443037975
1443;Départ;National;ORYO;2010-12-17;16536;155;106,68387096774194
1444;Départ;National;ORYO;2010-12-18;10761;89;120,91011235955057
1445;Départ;National;ORYO;2010-12-19;9815;80;122,6875
1446;Départ;National;ORYO;2010-12-20;6262;53;118,15094339622641
1447;Départ;National;ORYO;2010-12-21;14588;115;126,85217391304347
1448;Départ;National;ORYO;2010-12-22;17081;134;127,47014925373135
1449;Départ;National;ORYO;2010-12-23;13643;106;128,70754716981133
1450;Départ;National;ORYO;2010-12-24;14500;109;133,0275229357798
1451;Départ;National;ORYO;2010-12-25;10647;87;122,37931034482759
1452;Départ;National;ORYO;2010-12-26;14505;118;122,92372881355932
1453;Départ;National;ORYO;2010-12-27;12788;121;105,68595041322314
1454;Départ;National;ORYO;2010-12-28;10205;109;93,62385321100918
1455;Départ;National;ORYO;2010-12-29;10113;110;91,93636363636364
1456;Départ;National;ORYO;2010-12-30;10935;109;100,3211009174312
1457;Départ;National;ORYO;2010-12-31;8052;97;83,01030927835052
1458;Départ;National;ORYO;2011-01-01;6958;93;74,81720430107526
1459;Départ;National;ORYO;2011-01-02;14946;123;121,51219512195122
1460;Départ;National;ORYO;2011-01-03;10329;133;77,66165413533835
1461;Départ;National;ORYO;2011-01-04;8738;135;64,72592592592592
1462;Départ;National;ORYO;2011-01-05;9702;133;72,94736842105263
1463;Départ;National;ORYO;2011-01-06;11176;134;83,40298507462687
1464;Départ;National;ORYO;2011-01-07;12904;145;88,99310344827586
1465;Départ;National;ORYO;2011-01-08;5665;92;61,57608695652174
1466;Départ;National;ORYO;2011-01-09;8253;114;72,39473684210526
1467;Départ;National;ORYO;2011-01-10;10019;145;69,09655172413792
1468;Départ;National;ORYO;2011-01-11;11759;142;82,80985915492958
1469;Départ;National;ORYO;2011-01-12;12598;145;86,88275862068966
1470;Départ;National;ORYO;2011-01-13;13773;146;94,33561643835617
1471;Départ;National;ORYO;2011-01-14;15549;152;102,29605263157895
1472;Départ;National;ORYO;2011-01-15;6700;92;72,82608695652173
1473;Départ;National;ORYO;2011-01-16;9966;113;88,19469026548673
1474;Départ;National;ORYO;2011-01-17;10460;149;70,20134228187919
1475;Départ;National;ORYO;2011-01-18;12388;152;81,5
1476;Départ;National;ORYO;2011-01-19;13013;143;91,0
1477;Départ;National;ORYO;2011-01-20;14587;152;95,96710526315789
1478;Départ;National;ORYO;2011-01-21;16273;157;103,64968152866243
1479;Départ;National;ORYO;2011-01-22;7201;91;79,13186813186813
1480;Départ;National;ORYO;2011-01-23;11781;113;104,2566371681416
1481;Départ;National;ORYO;2011-01-24;11622;147;79,06122448979592
1482;Départ;National;ORYO;2011-01-25;12744;147;86,6938775510204
1483;Départ;National;ORYO;2011-01-26;13912;147;94,63945578231292
1484;Départ;National;ORYO;2011-01-27;15215;147;103,50340136054422
1485;Départ;National;ORYO;2011-01-28;16704;157;106,39490445859873
1486;Départ;National;ORYO;2011-01-29;7381;91;81,10989010989012
1487;Départ;National;ORYO;2011-01-30;10831;114;95,00877192982456
1488;Départ;National;ORYO;2011-01-31;10842;159;68,18867924528301
1489;Départ;National;ORYO;2011-02-01;11580;161;71,92546583850931
1490;Départ;National;ORYO;2011-02-02;12665;159;79,65408805031447
1491;Départ;National;ORYO;2011-02-03;14073;158;89,06962025316456
1492;Départ;National;ORYO;2011-02-04;16252;165;98,4969696969697
1493;Départ;National;ORYO;2011-02-05;6669;91;73,28571428571429
1494;Départ;National;ORYO;2011-02-06;11052;112;98,67857142857143
1495;Départ;National;ORYO;2011-02-07;10648;161;66,13664596273291
1496;Départ;National;ORYO;2011-02-08;12337;158;78,08227848101266
1497;Départ;National;ORYO;2011-02-09;13549;156;86,8525641025641
1498;Départ;National;ORYO;2011-02-10;16401;158;103,80379746835443
1499;Départ;National;ORYO;2011-02-11;18347;165;111,19393939393939
1500;Départ;National;ORYO;2011-02-12;10653;92;115,79347826086956
1501;Départ;National;ORYO;2011-02-13;11973;114;105,02631578947368
1502;Départ;National;ORYO;2011-02-14;11139;140;79,56428571428572
1503;Départ;National;ORYO;2011-02-15;11355;139;81,69064748201438
1504;Départ;National;ORYO;2011-02-16;12016;138;87,07246376811594
1505;Départ;National;ORYO;2011-02-17;13934;140;99,52857142857142
1506;Départ;National;ORYO;2011-02-18;16452;146;112,68493150684931
1507;Départ;National;ORYO;2011-02-19;9035;89;101,51685393258427
1508;Départ;National;ORYO;2011-02-20;10616;114;93,12280701754386
1509;Départ;National;ORYO;2011-02-21;10660;140;76,14285714285714
1510;Départ;National;ORYO;2011-02-22;10645;135;78,85185185185185
1511;Départ;National;ORYO;2011-02-23;11780;136;86,61764705882354
1512;Départ;National;ORYO;2011-02-24;13703;140;97,87857142857143
1513;Départ;National;ORYO;2011-02-25;14173;149;95,12080536912751
1514;Départ;National;ORYO;2011-02-26;7882;94;83,85106382978724
1515;Départ;National;ORYO;2011-02-27;9791;112;87,41964285714286
1516;Départ;National;ORYO;2011-02-28;10295;143;71,99300699300699
1517;Départ;National;ORYO;2011-03-01;10700;143;74,82517482517483
1518;Départ;National;ORYO;2011-03-02;11925;143;83,39160839160839
1519;Départ;National;ORYO;2011-03-03;14030;146;96,0958904109589
1520;Départ;National;ORYO;2011-03-04;16278;153;106,3921568627451
1521;Départ;National;ORYO;2011-03-05;8924;92;97,0
1522;Départ;National;ORYO;2011-03-06;11930;114;104,64912280701755
1523;Départ;National;ORYO;2011-03-07;12171;148;82,23648648648648
1524;Départ;National;ORYO;2011-03-08;13159;149;88,31543624161074
1525;Départ;National;ORYO;2011-03-09;13845;148;93,54729729729729
1526;Départ;National;ORYO;2011-03-10;15076;149;101,18120805369128
1527;Départ;National;ORYO;2011-03-11;17261;157;109,94267515923566
1528;Départ;National;ORYO;2011-03-12;8252;92;89,69565217391305
1529;Départ;National;ORYO;2011-03-13;10697;115;93,01739130434783
1530;Départ;National;ORYO;2011-03-14;12193;161;75,73291925465838
1531;Départ;National;ORYO;2011-03-15;13364;154;86,77922077922078
1532;Départ;National;ORYO;2011-03-16;14443;158;91,4113924050633
1533;Départ;National;ORYO;2011-03-17;16141;156;103,46794871794872
1534;Départ;National;ORYO;2011-03-18;18164;164;110,7560975609756
1535;Départ;National;ORYO;2011-03-19;8395;93;90,26881720430107
1536;Départ;National;ORYO;2011-03-20;13592;114;119,2280701754386
1537;Départ;National;ORYO;2011-03-21;12279;160;76,74375
1538;Départ;National;ORYO;2011-03-22;12909;160;80,68125
1539;Départ;National;ORYO;2011-03-23;14221;158;90,00632911392405
1540;Départ;National;ORYO;2011-03-24;16204;159;101,9119496855346
1541;Départ;National;ORYO;2011-03-25;18885;164;115,15243902439025
1542;Départ;National;ORYO;2011-03-26;8243;91;90,58241758241758
1543;Départ;National;ORYO;2011-03-27;12097;125;96,776
1544;Départ;National;ORYO;2011-03-28;13234;162;81,69135802469135
1545;Départ;National;ORYO;2011-03-29;13327;164;81,26219512195122
